Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
60-94 Smiths Road Caboolture QLD 4510Australia,Tullawong State School,black,0.07063213845,0.07562103743,Local,152.932706,-27.069936
59337 Bruce Highway Tully QLD 4854Australia,Tully State High School,yellow,0.07133845983,0.07642763568,Local,145.930768,-17.940106
21 Mars Street Tully QLD 4854Australia,Tully State School,yellow,0.07205184443,0.07724331271,Local,145.922141,-17.93863
288 Bruce Highway North Two Mile QLD 4570Australia,Two Mile State School,black,0.07277236287,0.07806817967,Local,152.642796,-26.170725
Cedarvale Road Boyne Valley QLD 4680Australia,Ubobo State School,black,0.0735000865,0.07890234922,Local,151.321711,-24.406782
49-57 Ogg Road Murrumba Downs QLD 4503Australia,Undurba State School,yellow,0.07423508737,0.07974593556,Local,153.008075,-27.262762
496 Upper Brookfield Road Upper Brookfield QLD 4069Australia,Upper Brookfield State School,yellow,0.07497743824,0.08059905448,Local,152.869106,-27.478017
137 Reserve Road Upper Coomera QLD 4209Australia,Upper Coomera State College,yellow,0.07572721262,0.08146182335,Local,153.296157,-27.87057
1899 Logan Road Upper Mount Gravatt QLD 4122Australia,Upper Mount Gravatt State School,yellow,0.07648448475,0.08233436116,Local,153.079941,-27.556476
Margaret Street Piturie QLD 4825Australia,Urandangi State School,yellow,0.0772493296,0.08321678852,Local,138.334658,-21.601293
Miller Street Urangan QLD 4655Australia,Urangan Point State School,black,0.07802182289,0.08410922774,Local,152.902062,-25.291144
Robert Street Urangan QLD 4655Australia,Urangan State High School,yellow,0.07880204112,0.08501180281,Local,152.876031,-25.29664
873 Drayton Connection Road Vale View QLD 4352Australia,Vale View State School,yellow,0.07959006153,0.08592463943,Local,151.897243,-27.660539
Fitzroy Developmental Road Valkyrie QLD 4742Australia,Valkyrie State School,yellow,0.08038596215,0.08684786506,Local,148.579468,-22.059465
198 Varsity Parade Varsity Lakes QLD 4227Australia,Varsity College,yellow,0.08118982177,0.08778160893,Local,153.411699,-28.078149
354 Veresdale Scrub School Road Veresdale Scrub QLD 4285Australia,Veresdale Scrub State School,yellow,0.08200171999,0.08872600207,Local,153.017658,-27.921471
15 Goldsmith Street East Mackay QLD 4740Australia,Victoria Park State School,yellow,0.08282173719,0.08968117734,Local,149.19399,-21.147783
244 Forrest Beach Road Victoria Plantation QLD 4850Australia,Victoria Plantation State School,black,0.08364995456,0.09064726946,Local,146.201314,-18.647226
93-131 Benfer Road Victoria Point QLD 4165Australia,Victoria Point State High School,yellow,0.0844864541,0.09162441503,Local,153.287846,-27.595587
School Road Victoria Point QLD 4165Australia,Victoria Point State School,yellow,0.08533131864,0.09261275259,Local,153.295713,-27.584134
12 Heffernan Road Alexandra Hills QLD 4161Australia,Vienna Woods State School,black,0.08618463183,0.09361242259,Local,153.230065,-27.5279
280 Palmerston Street Vincent QLD 4814Australia,Vincent State School,black,0.08704647815,0.09462356751,Local,146.764202,-19.286559
1678 Sandgate Road Virginia QLD 4014Australia,Virginia State School,black,0.08791694293,0.09564633179,Local,153.061747,-27.383844
40 Wattle Street Walkamin QLD 4872Australia,Walkamin State School,yellow,0.08879611236,0.09668086193,Local,145.426915,-17.128205
13a Mc Coll Street Walkerston QLD 4751Australia,Walkerston State School,yellow,0.08968407348,0.09772730652,Local,149.064968,-21.158936
46a Hurst Street Walkervale QLD 4670Australia,Walkervale State School,yellow,0.09058091422,0.09878581624,Local,152.359674,-24.885174
50 Callandoon Street Wallangarra QLD 4383Australia,Wallangarra State School,black,0.09148672336,0.09985654391,Local,151.931344,-28.918473
7 Grey Street Wallaville QLD 4671Australia,Wallaville State School,black,0.09240159059,0.1009396445,Local,151.997171,-25.073365
Karrabin-Rosewood Road Walloon QLD 4306Australia,Walloon State School,yellow,0.0933256065,0.1020352753,Local,152.663169,-27.605673
22 High Street Wallumbilla QLD 4428Australia,Wallumbilla State School,black,0.09425886257,0.1031435957,Local,149.186193,-26.584369
1066-1086 D'Aguilar Highway Wamuran QLD 4512Australia,Wamuran State School,yellow,0.09520145119,0.1042647675,Local,152.861875,-27.040783
49 North Street Wandoan QLD 4419Australia,Wandoan State School P-10,yellow,0.0961534657,0.1053989547,Local,149.961469,-26.118782
55 Johnson Road Gracemere QLD 4702Australia,Waraburra State School,yellow,0.09711500036,0.1065463237,Local,150.452615,-23.448166
Robinson Street Warra QLD 4411Australia,Warra State School,yellow,0.09808615036,0.1077070433,Local,150.917662,-26.930219
314 Warrigal Road Eight Mile Plains QLD 4113Australia,Warrigal Road State School,yellow,0.09906701187,0.1088812847,Local,153.085392,-27.587017
Cunningham Highway Warrill View QLD 4307Australia,Warrill View State School,yellow,0.100057682,0.1100692217,Local,152.616082,-27.822997
585 Coast Road Baffle Creek QLD 4674Australia,Wartburg State School,black,0.1010582588,0.1112710305,Local,151.930549,-24.502578
Cnr Guy & Percy Streets Warwick QLD 4370Australia,Warwick Central State School,yellow,0.1020688414,0.1124868898,Local,152.029451,-28.21772
Fitzroy Street Warwick QLD 4370Australia,Warwick East State School,black,0.1030895298,0.113716981,Local,152.038562,-28.214791
Palmerin Street Warwick QLD 4370Australia,Warwick State High School,black,0.1041204251,0.114961488,Local,152.03353,-28.210316
17 George Street Warwick QLD 4370Australia,Warwick West State School,yellow,0.1051616294,0.1162205976,Local,152.014817,-28.221121
40 Nerang Street Waterford QLD 4133Australia,Waterford State School,yellow,0.1062132457,0.1174944992,Local,153.145407,-27.69595
John Street Waterford West QLD 4133Australia,Waterford West State School,black,0.1072753781,0.1187833849,Local,153.131546,-27.691284
210 Watson Road Acacia Ridge QLD 4110Australia,Watson Road State School,yellow,0.1083481319,0.1200874496,Local,153.018482,-27.593107
Minore Street Wavell Heights QLD 4012Australia,Wavell Heights State School,black,0.1094316132,0.1214068912,Local,153.037896,-27.39007
Telopia Avenue Wavell Heights QLD 4012Australia,Wavell State High School,yellow,0.1105259293,0.1227419104,Local,153.037849,-27.397981
592 Ross River Road Thuringowa Central QLD 4817Australia,Weir State School,yellow,0.1116311886,0.1240927109,Local,146.734529,-19.315264
609 Drayton-Wellcamp Road Wellcamp QLD 4350Australia,Wellcamp State School,yellow,0.1127475005,0.1254594994,Local,151.850799,-27.553872
190 Toohey Road Tarragindi QLD 4121Australia,Wellers Hill State School,yellow,0.1138749755,0.1268424856,Local,153.046321,-27.525228
2-36 Badgen Road Wellington Point QLD 4160Australia,Wellington Point State High School,black,0.1150137253,0.1282418823,Local,153.228851,-27.491031
476 Main Road Wellington Point QLD 4160Australia,Wellington Point State School,black,0.1161638625,0.1296579055,Local,153.239601,-27.491089
24 Vulture Street West End QLD 4101Australia,West End State School,yellow,0.1173255012,0.1310907744,Local,153.008308,-27.480472
Central Avenue Rocky Point QLD 4874Australia,Western Cape College,yellow,0.1184987562,0.1325407114,Local,141.880118,-12.626862
Glenala Road Inala QLD 4077Australia,Western Suburbs State Special School,yellow,0.1196837437,0.1340079422,Local,152.977642,-27.586882
18425 Moonie Highway Westmar QLD 4422Australia,Westmar State School,yellow,0.1208805812,0.1354926961,Local,149.719586,-27.919743
108 Herbert Street Westwood QLD 4702Australia,Westwood State School,yellow,0.122089387,0.1369952054,Local,150.154504,-23.617343
422 Byee Road Wheatlands QLD 4606Australia,Wheatlands State School,black,0.1233102808,0.1385157062,Local,151.845908,-26.22419
4194 Leyburn-Cunningham Road Wheatvale QLD 4370Australia,Wheatvale State School,yellow,0.1245433837,0.1400544381,Local,151.879648,-28.165814
Progress Road White Rock QLD 4868Australia,White Rock State School,yellow,0.1257888175,0.1416116441,Local,145.743229,-16.987272
138 Burn Street Camp Hill QLD 4152Australia,Whites Hill State College,black,0.1270467057,0.1431875711,Local,153.082127,-27.500677
42-74 McManus Street Whitfield QLD 4870Australia,Whitfield State School,black,0.1283171727,0.1447824695,Local,145.728888,-16.911859
2156 Gympie-Woolooga Road Widgee QLD 4570Australia,Widgee State School,yellow,0.1296003445,0.1463965937,Local,152.443141,-26.20383
114-136 Alexander Drive Highland Park QLD 4211Australia,William Duncan State School,yellow,0.1308963479,0.1480302018,Local,153.334308,-28.012749
Mervyn Crossman Drive Annandale QLD 4814Australia,William Ross State High School,black,0.1322053114,0.1496835557,Local,146.800571,-19.314852
275 North Street Wilsonton Heights QLD 4350Australia,Wilsonton State High School,yellow,0.1335273645,0.1513569216,Local,151.92436,-27.537615
429 Bridge Street Wilsonton QLD 4350Australia,Wilsonton State School,black,0.1348626381,0.1530505693,Local,151.92214,-27.542939
Primrose Street Grange QLD 4051Australia,Wilston State School,black,0.1362112645,0.1547647731,Local,153.015055,-27.42893
300 Mount Warren Boulevard Mount Warren Park QLD 4207Australia,Windaroo State School,yellow,0.1375733772,0.1564998113,Local,153.195859,-27.732148
240 Beaudesert Beenleigh Road Bahrs Scrub QLD 4207Australia,Windaroo Valley State High School,black,0.1389491109,0.1582559664,Local,153.190116,-27.740466
2588 Gayndah - Murgon Road Windera QLD 4605Australia,Windera State School,yellow,0.140338602,0.1600335253,Local,151.828998,-26.052838
8 Victoria Street Windorah QLD 4481Australia,Windorah State School,black,0.1417419881,0.1618327792,Local,142.654238,-25.420281
Harris Street Windsor QLD 4030Australia,Windsor State School,black,0.1431594079,0.163654024,Local,153.029634,-27.430523
1091 Winfield Road Winfield QLD 4670Australia,Winfield State School,black,0.144591002,0.1654975599,Local,152.017414,-24.545766
71 Cork Street Winton QLD 4735Australia,Winton State School,yellow,0.146036912,0.1673636917,Local,143.03873,-22.385625
Morella Street Wishart QLD 4122Australia,Wishart State School,yellow,0.1474972812,0.1692527291,Local,153.094536,-27.549592
26 Biggs Road Withcott QLD 4352Australia,Withcott State School,yellow,0.148972254,0.1711649864,Local,152.023728,-27.559457
936 Kin Kin Road Wolvi QLD 4570Australia,Wolvi State School,black,0.1504619765,0.1731007829,Local,152.817628,-26.149244
32 Kent Street Wondai QLD 4606Australia,Wondai State School,yellow,0.1519665963,0.1750604427,Local,151.882125,-26.320722
Wondall Road Manly West QLD 4179Australia,Wondall Heights State School,black,0.1534862622,0.1770442949,Local,153.158732,-27.464146
48-74 Snapper Island Drive Wonga Beach QLD 4873Australia,Wonga Beach State School,yellow,0.1550211249,0.179052674,Local,145.412915,-16.341964
38 Nev Smith Drive Springfield QLD 4300Australia,Woodcrest State College,black,0.1565713361,0.1810859194,Local,152.918473,-27.657283
171 Archer Street Woodford QLD 4514Australia,Woodford State School,yellow,0.1581370495,0.1831443759,Local,152.780676,-26.961775
6027 Mount Lindesay Highway Woodhill QLD 4285Australia,Woodhill State School,black,0.15971842,0.1852283936,Local,152.973734,-27.892934
WoodLinks Way Collingwood Park QLD 4301Australia,WoodLinks State School,yellow,0.1613156042,0.1873383283,Local,152.852767,-27.630223
Arthur Street Woodridge QLD 4114Australia,Woodridge North State School,black,0.1629287602,0.1894745411,Local,153.106207,-27.626417
Wembley Road Logan Central QLD 4114Australia,Woodridge State High School,black,0.1645580478,0.1916373989,Local,153.099157,-27.64332
113-131 Cnr Wembley Road & Railway Parade Logan Central QLD 4114Australia,Woodridge State School,yellow,0.1662036283,0.1938272743,Local,153.104853,-27.641503
Woodstock Avenue Woodstock QLD 4816Australia,Woodstock State School,black,0.1678656646,0.1960445459,Local,146.835172,-19.598092
85 Georgina Street Woody Point QLD 4019Australia,Woody Point Special School,yellow,0.1695443212,0.1982895981,Local,153.10051,-27.255755
Edwards Road Woolooga QLD 4570Australia,Woolooga State School,black,0.1712397644,0.2005628214,Local,152.395864,-26.048394
663 Lutwyche Road Wooloowin QLD 4030Australia,Wooloowin State School,yellow,0.1729521621,0.2028646124,Local,153.0366,-27.417359
95 Pine Grove Road Woombye QLD 4559Australia,Woombye State School,yellow,0.1746816837,0.2051953743,Local,152.973825,-26.667791
468 Elliott Heads Road Woongarra QLD 4670Australia,Woongarra State School,yellow,0.1764285005,0.2075555163,Local,152.405673,-24.878923
1219 Jacobs Well Road Woongoolba QLD 4207Australia,Woongoolba State School,yellow,0.1781927855,0.2099454544,Local,153.319385,-27.745145
Carbine Street Woorabinda QLD 4713Australia,Woorabinda State School,yellow,0.1799747134,0.2123656109,Local,149.456117,-24.136539
34 Frederick Street Wooroolin QLD 4608Australia,Wooroolin State School,yellow,0.1817744605,0.214816415,Local,151.812085,-26.40912
Rigg Street Woree QLD 4868Australia,Woree State High School,black,0.1835922051,0.2172983029,Local,145.741894,-16.960249
Cnr Rigg & Windarra Streets Woree QLD 4868Australia,Woree State School,black,0.1854281272,0.2198117175,Local,145.741352,-16.95977
Delta Cove Drive Worongary QLD 4213Australia,Worongary State School,black,0.1872824085,0.222357109,Local,153.341902,-28.022744
Don Street Wowan QLD 4702Australia,Wowan State School,black,0.1891552325,0.2249349345,Local,150.193801,-23.910494
Edison Street Wulguru QLD 4811Australia,Wulguru State School,black,0.1910467849,0.2275456589,Local,146.812138,-19.324552
Moody Street Wyandra QLD 4489Australia,Wyandra State School,yellow,0.1929572527,0.2301897541,Local,145.977966,-27.245445
Peel Street Wynnum QLD 4178Australia,Wynnum State High School,black,0.1948868252,0.2328676999,Local,153.176607,-27.454981
81 Boxgrove Avenue Wynnum QLD 4178Australia,Wynnum State School,black,0.1968356935,0.2355799837,Local,153.160273,-27.441664
2036 Wynnum Road Wynnum West QLD 4178Australia,Wynnum West State School,black,0.1988040504,0.2383271009,Local,153.154525,-27.454913
12 High Street Wyreema QLD 4352Australia,Wyreema State School,yellow,0.2007920909,0.2411095547,Local,151.85504,-27.658642
School Lane Yandaran QLD 4673Australia,Yandaran State School,black,0.2028000118,0.2439278566,Local,152.112159,-24.724388
48 School Road Yandina QLD 4561Australia,Yandina State School,black,0.204828012,0.2467825264,Local,152.957922,-26.55221
King Street Yangan QLD 4371Australia,Yangan State School,black,0.2068762921,0.2496740923,Local,152.21555,-28.197677
Gribble Street Yarrabah QLD 4871Australia,Yarrabah State School,black,0.208945055,0.252603091,Local,145.864712,-16.905947
1 Darnell Street Yarrabilba QLD 4207Australia,Yarrabilba State School,yellow,0.2110345056,0.2555700681,Local,153.114482,-27.804362
17 John Street Yarraman QLD 4614Australia,Yarraman State School,black,0.2131448506,0.258575578,Local,151.976733,-26.841542
15 Scrub Hill Road Urraween QLD 4655Australia,Yarrilee State School,yellow,0.2152762991,0.2616201841,Local,152.80461,-25.289293
35 Butler Street Yarwun QLD 4694Australia,Yarwun State School,yellow,0.2174290621,0.2647044592,Local,151.126014,-23.846792
17 Eena Street Yelarbon QLD 4388Australia,Yelarbon State School,black,0.2196033527,0.2678289853,Local,150.753681,-28.574386
Rawlings Street Yeppoon QLD 4703Australia,Yeppoon State High School,yellow,0.2217993863,0.270994354,Local,150.735553,-23.134966
Tucker Street Yeppoon QLD 4703Australia,Yeppoon State School,yellow,0.2240173801,0.2742011667,Local,150.737962,-23.125355
159 Villa Street Yeronga QLD 4104Australia,Yeronga State High School,yellow,0.2262575539,0.2774500346,Local,153.0225,-27.517477
